iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2062-11-13,2.93,5.65,8.28,0.0,81.69,5.1717,2.32
2062-11-14,3.41,6.21,7.99,9.5,88.09,1.8402,2.02
2062-11-15,2.42,3.91,5.72,8.28,91.69,1.5709,1.02
2062-11-16,-0.91,1.79,3.85,1.01,81.47,4.1645,1.22
2062-11-17,-2.25,1.93,5.02,3.03,77.46,4.0785,2.3
2062-11-18,3.15,5.17,6.99,13.11,90.39,1.68,2.09
2062-11-19,2.12,3.93,7.17,0.0,81.82,5.4865,1.59
2062-11-20,1.76,5.72,9.17,1.24,88.44,1.3414,2.4
2062-11-21,3.97,6.86,8.93,0.0,82.15,2.1727,2.15
2062-11-22,1.79,3.33,5.0,17.99,90.87,0.5778,0.66
2062-11-23,-1.43,0.79,2.9,30.92,91.75,0.2994,1.79
2062-11-24,-3.6,-1.9,-0.56,12.39,92.83,0.8726,2.26
2062-11-25,-7.47,-4.34,-2.26,0.0,94.58,3.0204,1.36
2062-11-26,-8.61,-4.5,-1.08,0.0,91.46,4.9563,1.56
2062-11-27,-3.04,-0.62,0.85,2.63,94.5,1.4072,1.72
2062-11-28,-1.33,-0.15,2.06,1.65,88.55,3.0129,1.0
2062-11-29,-0.48,3.55,7.12,5.57,86.58,2.774,2.45
2062-11-30,-1.03,0.42,2.07,0.0,74.1,4.0285,2.25
2062-12-01,-2.41,1.29,4.45,14.92,88.85,1.1151,2.84
2062-12-02,0.11,3.04,4.55,19.64,92.69,0.8839,1.81
2062-12-03,-6.67,-2.35,1.97,0.0,83.81,2.4842,1.76
2062-12-04,-8.28,-2.6,2.87,1.75,82.05,3.6207,1.87
2062-12-05,0.2,2.7,4.07,18.16,91.45,1.1214,2.7
2062-12-06,-2.27,0.94,2.98,0.0,85.03,2.6836,1.75
2062-12-07,-3.44,-1.43,1.3,0.0,83.57,3.2041,0.92
2062-12-08,-4.83,-2.52,-0.88,0.0,87.34,2.4422,0.95
2062-12-09,-7.33,-4.69,-2.0,0.0,87.02,3.3024,1.5
2062-12-10,-7.86,-6.1,-3.64,0.0,92.19,2.8377,1.33
2062-12-11,-10.27,-6.67,-2.25,0.0,92.09,3.5843,0.0
2062-12-12,-10.61,-6.96,-1.6,0.0,85.18,3.999,0.0
2062-12-13,-8.18,-5.83,-1.06,0.0,82.17,3.6432,0.0
2062-12-14,-9.25,-5.19,-0.28,0.0,90.5,3.8824,1.01
2062-12-15,-6.38,-3.57,-1.17,0.0,92.71,2.348,1.53
2062-12-16,-6.91,-3.81,-1.23,0.0,90.09,2.2404,1.57
2062-12-17,-4.06,-1.77,-0.5,7.53,93.76,0.7518,1.49
2062-12-18,-5.6,-3.96,-2.42,0.0,87.82,2.574,1.73
2062-12-19,-5.77,-4.44,-2.6,2.42,89.02,2.3453,1.69
2062-12-20,-6.77,-4.25,-1.23,0.0,87.92,2.2415,2.03
2062-12-21,-2.75,-0.67,1.22,1.33,91.31,2.1855,2.14
2062-12-22,-2.62,0.16,1.93,5.62,87.96,1.4881,1.94
2062-12-23,-4.63,-3.11,-1.16,0.0,79.93,3.2552,1.55
2062-12-24,-4.68,-1.35,1.04,2.05,84.47,2.0476,2.39
2062-12-25,-1.84,-0.84,0.79,0.0,82.96,2.6805,1.94
2062-12-26,-1.69,-0.8,0.9,0.8,82.38,2.4389,2.22
2062-12-27,-1.21,0.46,2.46,8.6,85.88,2.0663,2.13
2062-12-28,-3.76,-1.26,2.73,6.39,78.93,3.0476,2.38
2062-12-29,-7.37,-4.47,-1.34,8.69,92.02,1.534,1.94
2062-12-30,-7.25,-4.9,-1.88,0.0,90.65,3.0265,1.73
2062-12-31,-7.77,-2.55,1.01,4.2,95.28,1.0562,1.44
2063-01-01,-4.85,-1.4,1.37,0.0,86.5,4.3372,1.09
2063-01-02,-1.74,1.49,3.59,0.0,85.09,2.2751,2.36
2063-01-03,-1.24,2.39,4.52,0.0,85.76,1.6335,2.04
2063-01-04,-1.83,0.45,3.14,0.0,79.62,3.3189,1.93
2063-01-05,-3.45,-0.76,3.36,0.0,82.94,4.0986,0.95
2063-01-06,-3.48,-0.36,3.57,0.0,88.47,3.5273,1.25
2063-01-07,-1.39,0.9,3.97,0.0,91.94,3.5938,1.43
2063-01-08,-0.82,1.37,3.6,0.0,93.83,2.5193,1.45
2063-01-09,-1.18,1.35,2.83,12.64,95.38,0.3996,1.32
2063-01-10,-1.07,0.5,2.17,0.0,87.36,3.1188,1.31
2063-01-11,-1.49,-0.1,1.78,4.07,90.36,2.9286,0.69
2063-01-12,-5.88,-2.0,0.46,8.27,91.7,1.3414,1.68
2063-01-13,-9.32,-6.94,-3.6,0.0,91.1,3.701,2.34
2063-01-14,-11.07,-8.44,-5.54,0.0,89.57,4.718,1.57
2063-01-15,-12.36,-8.15,-4.09,0.0,89.79,4.7933,0.96
2063-01-16,-7.93,-4.96,-2.14,0.0,91.58,2.9474,1.45
2063-01-17,-4.79,-2.76,-0.2,0.0,90.67,3.6614,1.88
2063-01-18,-4.06,-2.72,-0.78,0.0,87.13,3.4377,2.08
2063-01-19,-3.37,-0.98,1.36,0.0,89.92,3.083,2.19
2063-01-20,-2.89,-1.06,1.22,0.0,85.84,3.6835,2.23
2063-01-21,-3.09,-1.38,0.75,0.0,83.86,3.7167,2.14
2063-01-22,-1.87,-0.22,2.6,0.0,78.68,4.3741,2.18
2063-01-23,-0.97,0.62,2.38,6.77,80.08,3.3994,2.91
2063-01-24,-5.49,-2.11,2.03,8.96,80.46,3.7148,1.88
2063-01-25,-6.86,-4.06,-1.19,3.95,83.09,3.5896,1.68
2063-01-26,-7.8,-4.85,-1.61,0.0,80.76,4.5714,1.7
2063-01-27,-4.58,-1.93,0.97,0.0,85.36,4.5731,1.84
2063-01-28,-2.27,0.29,3.05,4.18,83.31,4.1776,2.16
2063-01-29,0.51,1.93,3.97,3.28,85.98,3.966,2.42
2063-01-30,0.18,1.65,3.94,0.0,84.84,4.6683,2.0
2063-01-31,-1.22,1.32,5.22,0.0,78.81,5.8276,1.78
2063-02-01,-0.71,2.02,6.15,0.0,73.0,5.5857,1.24
2063-02-02,-0.14,2.57,5.65,0.0,78.19,5.4636,1.83
2063-02-03,1.04,2.57,3.67,17.97,90.91,0.5553,1.85
2063-02-04,-0.12,1.29,3.36,0.0,80.67,5.6277,1.94
2063-02-05,-0.46,2.2,4.72,0.0,87.71,3.9748,2.06
2063-02-06,-1.04,2.6,5.89,0.0,83.44,6.5328,1.55
2063-02-07,-1.47,1.89,5.68,0.0,83.09,5.4686,1.44
2063-02-08,1.01,3.93,6.97,0.0,81.66,5.3153,1.88
2063-02-09,2.62,4.81,6.62,0.0,73.76,3.7181,2.02
2063-02-10,4.8,6.23,8.23,0.0,65.93,4.4058,2.4
2063-02-11,2.51,5.09,7.3,0.0,79.26,4.81,2.02
2063-02-12,0.88,3.98,6.8,0.0,78.37,6.2527,1.99
2063-02-13,3.36,5.01,7.88,0.0,81.5,6.8199,2.08
2063-02-14,1.82,4.55,8.39,0.0,81.2,7.7327,1.98
2063-02-15,0.88,2.81,5.59,0.0,75.85,7.1839,1.44
2063-02-16,0.91,4.47,7.87,0.0,72.95,7.0805,2.16
2063-02-17,1.53,4.28,6.75,6.05,79.86,4.9769,1.83
2063-02-18,0.48,2.22,5.13,0.0,74.07,9.2384,1.64
2063-02-19,-0.79,1.9,4.21,0.0,72.85,5.4158,2.38
2063-02-20,-2.88,1.34,5.23,0.0,69.87,8.575,1.68
2063-02-21,2.01,4.81,7.53,0.0,80.55,6.9259,2.06
2063-02-22,4.42,6.29,9.18,0.0,69.46,7.2074,2.07
2063-02-23,5.16,7.05,9.87,0.0,62.19,7.2549,2.5
2063-02-24,2.22,5.71,8.75,0.0,75.34,6.8153,1.76
2063-02-25,0.58,3.44,7.18,0.0,71.35,11.8799,0.71
2063-02-26,0.7,4.65,8.95,0.0,62.41,9.4056,1.53
2063-02-27,3.44,5.71,9.6,0.0,60.76,7.9319,1.58
2063-02-28,2.14,4.9,8.89,0.0,68.76,10.1458,1.16
2063-03-01,2.08,5.29,7.66,6.66,80.5,4.6145,1.64
2063-03-02,4.38,6.5,9.96,0.0,76.14,8.0418,1.35
2063-03-03,3.67,6.08,10.34,0.0,68.0,8.1291,1.4
2063-03-04,2.86,5.6,9.69,2.49,76.33,10.0872,1.08
2063-03-05,1.95,3.58,5.72,20.34,88.6,3.8089,1.03
2063-03-06,0.13,1.86,3.78,2.79,82.64,6.6826,1.67
2063-03-07,-0.31,1.93,4.97,0.0,81.22,8.5589,1.19
2063-03-08,0.95,3.7,7.14,0.0,81.34,8.6665,1.59
2063-03-09,0.81,5.0,8.49,0.0,77.81,9.5177,1.92
2063-03-10,4.98,7.53,11.16,1.22,71.74,9.1255,2.31
2063-03-11,-0.03,4.25,7.65,22.71,84.02,2.88,1.42
2063-03-12,-0.92,0.59,3.17,0.0,72.28,10.4478,1.68
2063-03-13,-1.46,1.75,4.82,0.0,73.0,9.2415,1.83
2063-03-14,1.98,4.45,8.78,0.0,81.61,9.8425,1.65
2063-03-15,2.57,5.81,10.69,0.0,70.55,10.1347,1.49
2063-03-16,3.11,6.97,12.56,0.0,58.55,12.1244,1.34
2063-03-17,4.0,8.8,14.67,0.0,49.86,12.62,1.52
2063-03-18,6.64,9.64,14.26,0.0,45.7,12.1688,1.73
2063-03-19,3.99,8.19,12.77,0.0,55.51,12.1402,1.66
2063-03-20,1.99,4.27,7.14,0.0,54.45,12.9627,0.94
2063-03-21,2.64,6.14,10.78,0.0,62.01,11.5443,1.63
2063-03-22,3.21,5.99,10.21,1.04,70.18,11.466,1.59
2063-03-23,1.55,4.41,7.8,2.64,68.97,12.7833,0.87
2063-03-24,2.26,3.41,4.78,10.23,86.96,5.3096,1.12
2063-03-25,1.17,4.26,8.35,0.0,71.35,14.8713,0.55
2063-03-26,2.64,5.23,8.22,8.17,78.7,8.7535,1.64
2063-03-27,2.44,4.65,7.32,13.69,85.2,8.5197,1.12
2063-03-28,0.56,3.12,6.09,0.0,75.71,11.7662,1.36
2063-03-29,0.7,3.49,6.48,3.92,79.55,8.6529,1.56
2063-03-30,0.62,2.82,5.0,1.31,77.29,8.9556,1.33
2063-03-31,-0.23,2.48,6.0,0.0,70.22,13.4348,1.47
2063-04-01,0.09,4.02,8.45,0.0,75.93,12.6335,1.62
2063-04-02,1.23,3.73,6.67,1.86,75.06,7.946,2.53
2063-04-03,0.59,3.98,7.05,0.0,70.69,10.6442,2.26
2063-04-04,1.13,4.13,7.07,11.2,80.6,6.2479,1.67
2063-04-05,-0.33,1.77,4.68,0.0,67.73,13.1898,2.03
2063-04-06,-0.82,2.48,5.7,3.69,70.84,8.9335,1.95
2063-04-07,2.2,6.01,9.65,0.0,71.51,11.5209,2.33
2063-04-08,4.85,7.32,9.71,1.86,74.95,8.5124,1.97
2063-04-09,0.71,4.48,7.38,12.8,77.02,8.373,1.81
2063-04-10,-0.45,0.63,1.93,14.41,81.36,4.4585,2.03
2063-04-11,-0.93,0.76,2.94,2.48,78.41,8.8011,2.17
2063-04-12,-1.52,1.25,4.42,0.0,70.81,14.2553,1.77
2063-04-13,-1.72,2.61,6.95,0.0,62.34,17.4506,1.09
2063-04-14,0.53,3.58,6.62,4.29,70.8,10.8285,1.31
2063-04-15,2.54,3.66,4.99,26.71,83.29,5.0857,2.25
2063-04-16,1.51,3.45,5.81,11.72,79.69,9.5921,2.12
2063-04-17,0.14,2.97,6.61,0.0,67.62,16.4665,1.55
2063-04-18,0.35,3.75,7.15,0.0,64.25,14.5611,1.54
2063-04-19,1.48,3.89,6.57,3.69,69.11,11.1816,1.71
2063-04-20,2.17,3.72,5.34,12.79,88.63,5.497,1.6
2063-04-21,3.37,4.57,5.75,21.4,91.71,3.608,1.39
2063-04-22,3.68,4.12,4.49,38.03,92.02,0.7122,2.08
2063-04-23,3.33,4.29,5.68,15.44,88.31,5.3667,2.18
2063-04-24,2.48,5.34,9.17,0.0,74.49,16.7446,1.7
2063-04-25,1.12,4.55,8.0,3.09,69.97,13.842,1.22
2063-04-26,-1.98,1.06,3.22,3.09,75.1,10.3152,2.09
2063-04-27,-2.38,1.1,4.1,1.24,68.98,13.9049,1.74
2063-04-28,1.06,3.33,6.21,1.24,75.18,11.6927,2.03
2063-04-29,1.82,4.09,6.76,1.86,74.42,11.2003,2.05
2063-04-30,1.77,3.87,6.28,0.63,73.9,11.8157,1.77
2063-05-01,1.61,4.76,7.86,0.0,75.07,11.0534,0.99
2063-05-02,2.0,5.49,8.92,0.0,68.42,15.0577,0.74
2063-05-03,2.38,5.71,9.23,0.0,65.21,15.2341,0.85
2063-05-04,2.01,6.04,9.79,0.0,67.81,16.0182,1.22
2063-05-05,3.34,6.71,9.64,6.36,74.35,10.8348,1.38
2063-05-06,4.69,6.05,7.63,12.8,86.97,3.382,1.16
2063-05-07,4.37,6.29,8.4,10.7,87.98,7.446,1.14
2063-05-08,4.38,6.4,8.7,14.37,80.86,8.7019,1.37
2063-05-09,4.32,7.12,10.01,8.94,77.95,11.6468,1.13
2063-05-10,4.16,6.31,8.28,15.56,84.22,6.3962,1.0
2063-05-11,3.26,7.2,10.8,0.83,68.66,17.5193,0.68
2063-05-12,3.32,5.83,8.08,2.39,75.86,8.5056,1.34
2063-05-13,2.94,5.27,7.66,0.98,65.79,13.5167,1.55
2063-05-14,1.19,4.03,6.1,4.52,74.06,7.8983,1.3
2063-05-15,0.18,2.32,4.45,0.85,68.36,13.1363,1.31
2063-05-16,-0.1,2.87,5.38,1.06,68.31,10.8366,1.32
2063-05-17,-0.28,3.94,7.08,0.75,65.17,15.0259,0.55
2063-05-18,1.37,3.42,5.36,8.5,78.36,7.5811,1.33
2063-05-19,1.03,4.05,7.25,0.0,68.51,15.2468,1.1
2063-05-20,0.96,4.51,7.8,4.57,69.61,11.7895,1.09
2063-05-21,2.42,4.64,6.63,10.86,74.7,7.8233,1.37
2063-05-22,2.46,5.08,8.19,1.77,66.32,12.9121,1.37
2063-05-23,2.21,4.03,5.97,1.67,75.32,9.7986,1.56
2063-05-24,1.56,5.85,9.81,0.0,58.61,21.5852,1.45
2063-05-25,3.04,7.67,11.66,0.0,57.84,19.328,1.39
2063-05-26,4.4,9.43,13.57,0.0,59.27,21.0485,1.01
2063-05-27,5.57,10.45,14.31,1.05,60.23,19.7265,0.94
2063-05-28,6.52,9.26,12.04,4.99,73.15,10.3383,1.25
2063-05-29,6.27,9.1,12.12,8.91,81.47,13.0909,0.97
2063-05-30,6.07,9.15,12.3,16.27,83.88,16.2603,0.83
2063-05-31,6.5,8.61,11.22,17.04,86.65,11.9369,1.32
2063-06-01,6.1,7.9,10.14,14.85,85.96,5.5837,1.96
2063-06-02,5.94,8.99,12.42,4.16,81.39,12.6004,1.4
2063-06-03,5.87,9.96,13.13,6.4,81.9,12.9924,1.39
2063-06-04,7.81,10.35,13.0,11.86,83.66,5.5158,1.47
2063-06-05,8.24,11.44,15.12,8.44,79.0,12.951,1.48
2063-06-06,7.67,12.0,15.77,1.59,73.63,20.3245,1.33
2063-06-07,7.9,12.0,15.4,0.0,70.71,17.1522,1.13
2063-06-08,8.45,11.22,13.66,1.9,76.39,7.9449,0.96
2063-06-09,8.45,12.17,15.39,6.51,76.47,17.3347,0.77
2063-06-10,8.71,12.66,15.79,1.44,76.15,16.235,0.82
2063-06-11,9.25,14.06,17.59,0.0,72.96,19.0455,0.84
2063-06-12,11.05,15.72,19.37,0.0,70.14,17.4447,1.07
2063-06-13,11.92,15.98,19.79,2.33,73.35,15.67,1.5
2063-06-14,8.15,12.4,15.25,15.38,76.42,14.5081,1.24
2063-06-15,6.38,10.58,13.74,0.0,71.08,13.8512,0.9
2063-06-16,6.58,9.66,12.46,3.41,72.99,13.3721,1.39
2063-06-17,5.69,8.7,11.59,0.0,68.33,14.9186,1.65
2063-06-18,5.76,9.38,12.49,0.0,64.27,17.6725,1.45
2063-06-19,6.25,10.41,13.47,0.0,61.82,14.1496,1.18
2063-06-20,7.03,11.12,14.2,0.0,64.59,15.8035,1.28
2063-06-21,7.62,11.69,15.13,0.0,62.18,18.9633,1.33
2063-06-22,8.04,12.26,15.41,0.0,60.33,14.6847,0.73
2063-06-23,8.98,11.5,13.99,1.15,75.74,7.4159,0.97
2063-06-24,7.19,11.23,14.76,9.73,75.41,18.3119,1.3
2063-06-25,6.49,10.8,14.03,0.87,69.31,17.6905,0.73
2063-06-26,7.58,11.21,14.26,16.07,76.51,16.4504,0.77
2063-06-27,7.69,10.29,13.46,28.56,88.23,5.3845,0.94
2063-06-28,8.35,11.32,14.63,23.77,82.43,12.9039,1.7
2063-06-29,7.32,10.65,13.81,3.05,75.0,17.3283,1.53
2063-06-30,5.8,9.38,12.6,6.16,74.04,17.4749,1.14
2063-07-01,3.66,7.56,10.61,7.29,75.94,16.5103,0.55
2063-07-02,4.7,8.83,11.98,4.64,76.55,15.9398,0.55
2063-07-03,6.78,11.62,15.16,0.0,74.28,20.1025,0.5
2063-07-04,10.06,14.95,18.58,0.0,68.71,17.8552,0.86
2063-07-05,12.68,17.19,21.08,0.0,66.73,16.3975,1.11
2063-07-06,9.28,13.51,16.76,22.39,73.9,18.2176,1.6
2063-07-07,6.62,11.73,16.14,0.0,63.19,21.2916,1.19
2063-07-08,8.63,13.81,18.02,0.0,58.81,20.0815,0.8
2063-07-09,10.72,15.16,18.62,0.0,65.21,16.8484,0.96
2063-07-10,10.34,14.45,17.84,8.22,72.78,16.0886,0.95
2063-07-11,9.16,13.29,16.66,4.69,75.83,16.57,0.88
2063-07-12,9.64,13.92,17.32,0.0,73.74,16.458,0.0
2063-07-13,11.36,15.35,18.69,0.0,74.16,16.2839,1.05
2063-07-14,11.76,15.56,18.93,6.88,79.54,16.5288,1.08
2063-07-15,10.49,13.89,17.3,20.24,81.43,15.284,0.93
2063-07-16,7.07,9.8,12.8,28.36,83.18,4.1888,1.51
2063-07-17,5.44,9.21,13.15,0.0,74.85,14.0737,1.28
2063-07-18,7.07,11.69,15.41,0.0,72.88,15.3189,0.73
2063-07-19,8.49,11.74,14.89,5.59,79.51,13.0567,0.73
2063-07-20,7.91,11.16,14.36,10.65,81.73,13.3866,1.17
2063-07-21,8.37,12.08,15.78,8.01,81.01,14.4766,1.19
2063-07-22,9.6,13.51,17.08,9.38,81.94,14.8124,1.06
2063-07-23,10.89,14.83,18.08,1.45,77.88,16.6615,0.95
2063-07-24,12.23,16.07,19.47,0.0,70.07,17.0497,0.86
2063-07-25,12.96,16.55,19.83,0.0,68.14,16.7171,0.8
2063-07-26,13.1,16.34,19.54,0.0,73.02,16.1175,0.56
2063-07-27,12.25,15.48,18.59,12.45,78.41,15.6722,0.8
2063-07-28,11.44,15.14,18.29,7.73,78.65,15.0841,0.91
2063-07-29,12.6,16.12,19.28,3.72,76.49,16.9194,0.48
2063-07-30,13.21,17.05,20.37,2.12,76.86,17.3427,0.95
2063-07-31,14.12,18.21,21.73,0.0,71.85,16.7833,0.64
2063-08-01,14.12,17.04,19.86,4.78,75.18,15.5637,0.65
2063-08-02,11.98,14.73,17.75,26.28,79.68,16.7262,0.96
2063-08-03,10.51,13.15,16.08,21.47,80.3,15.7871,1.09
2063-08-04,9.99,12.88,15.99,16.71,80.69,16.1342,1.15
2063-08-05,10.47,13.35,16.55,9.21,81.53,15.2089,0.95
2063-08-06,11.17,14.38,17.48,5.08,78.74,16.5891,0.6
2063-08-07,12.03,15.12,18.07,7.42,77.15,18.1236,0.67
2063-08-08,12.53,15.75,18.89,0.98,77.58,18.0736,0.77
2063-08-09,13.31,16.52,19.76,1.1,79.64,17.1995,0.99
2063-08-10,13.73,16.77,20.14,9.75,79.4,17.6131,0.76
2063-08-11,12.88,16.02,19.11,10.11,78.5,17.7313,0.83
2063-08-12,13.02,16.41,19.57,3.63,77.83,17.2241,0.88
2063-08-13,14.17,17.26,20.6,1.52,78.99,17.0396,1.16
2063-08-14,13.92,16.93,20.11,5.74,80.53,14.8596,1.21
2063-08-15,13.17,15.89,19.01,9.76,80.96,15.0754,1.11
2063-08-16,11.44,13.8,16.66,12.46,79.11,12.9508,1.18
2063-08-17,10.46,13.15,16.13,8.66,78.49,12.4492,1.19
2063-08-18,10.59,13.19,16.39,14.53,81.24,14.0989,1.02
2063-08-19,10.56,13.67,16.85,3.4,80.05,14.1902,0.88
2063-08-20,11.23,14.06,17.08,5.76,81.41,12.4489,0.77
2063-08-21,11.44,14.2,17.53,7.32,84.79,11.19,1.13
2063-08-22,11.8,14.87,18.3,9.3,85.02,12.7761,1.0
2063-08-23,12.37,15.45,18.43,10.94,83.17,13.1221,0.77
2063-08-24,12.78,15.77,18.84,7.55,79.45,14.5624,0.57
2063-08-25,12.87,16.17,19.56,0.0,74.61,15.0784,0.79
2063-08-26,13.58,17.06,20.88,0.0,70.1,13.9484,1.03
2063-08-27,14.02,16.54,19.68,2.63,77.68,11.6929,0.86
2063-08-28,13.37,15.83,18.99,18.46,83.04,10.1664,0.68
2063-08-29,10.95,13.04,15.32,30.35,86.25,2.8753,1.66
2063-08-30,9.57,11.26,13.23,1.55,85.71,0.6706,1.83
2063-08-31,10.7,13.23,16.82,3.92,86.2,5.7414,1.22
2063-09-01,11.57,14.76,18.58,0.32,81.58,16.3474,1.11
2063-09-02,11.68,14.79,18.59,0.33,79.39,16.7672,1.26
2063-09-03,11.64,14.49,17.99,0.89,81.88,15.4171,1.25
2063-09-04,12.01,14.65,17.89,5.46,85.85,14.1676,1.33
2063-09-05,12.09,15.06,18.5,6.02,86.42,15.0337,1.29
2063-09-06,11.52,14.12,17.82,9.29,86.59,13.9292,1.05
2063-09-07,11.18,13.33,16.61,1.05,82.36,13.53,1.59
2063-09-08,10.32,13.3,16.96,0.0,75.0,15.8962,1.66
2063-09-09,10.03,13.45,17.65,0.0,73.49,16.3394,1.35
2063-09-10,10.42,13.94,18.15,0.0,77.41,16.1207,1.25
2063-09-11,11.17,14.24,18.26,0.0,79.87,14.9667,1.32
2063-09-12,11.29,14.24,18.12,0.0,79.33,14.6648,1.24
2063-09-13,11.51,14.53,18.37,0.0,77.41,13.8109,1.25
2063-09-14,11.82,14.17,17.25,2.09,83.6,11.8247,1.08
2063-09-15,11.58,13.87,17.15,13.97,87.77,10.5962,1.33
2063-09-16,8.66,11.04,13.08,55.6,91.43,3.1455,1.49
2063-09-17,5.91,7.86,9.89,29.98,87.55,1.4091,2.33
2063-09-18,6.31,8.68,11.23,3.34,83.91,5.8277,1.72
2063-09-19,8.82,13.12,18.43,0.0,75.0,14.0912,1.19
2063-09-20,11.81,14.78,18.89,0.0,75.75,10.3014,1.08
2063-09-21,12.05,15.15,19.54,0.0,74.0,13.2114,1.12
2063-09-22,11.15,13.73,17.36,2.53,80.34,11.181,1.1
2063-09-23,6.9,9.94,12.33,15.52,86.49,3.8649,1.69
2063-09-24,3.47,5.88,8.47,0.0,68.98,10.5289,2.36
2063-09-25,1.84,4.55,8.24,0.0,59.15,14.1738,1.74
2063-09-26,1.88,5.58,10.07,0.0,53.22,13.7569,0.65
2063-09-27,3.52,8.35,13.38,0.0,56.6,12.4075,1.7
2063-09-28,7.67,10.24,13.44,0.0,68.8,7.4336,2.11
2063-09-29,9.15,11.35,13.86,4.0,81.06,4.9391,2.34
2063-09-30,10.2,11.69,14.02,10.0,90.97,3.3594,1.79
2063-10-01,7.58,10.26,13.52,0.0,83.67,9.6867,1.13
2063-10-02,7.6,9.94,13.06,0.0,87.21,7.1947,1.49
2063-10-03,8.23,10.87,14.59,0.0,86.97,9.0859,1.44
2063-10-04,7.22,9.85,13.17,1.98,89.61,7.131,1.13
2063-10-05,6.46,9.6,13.14,0.0,81.27,6.916,1.31
2063-10-06,9.99,13.3,16.92,0.0,80.87,8.9217,2.12
2063-10-07,12.45,15.02,18.86,0.0,79.21,10.7238,2.07
2063-10-08,10.88,13.33,15.65,3.15,87.69,5.8534,1.45
2063-10-09,9.32,10.97,13.4,5.56,89.62,6.4058,1.12
2063-10-10,8.06,10.36,13.91,0.0,82.21,9.2124,0.95
2063-10-11,7.8,10.58,15.04,0.0,76.53,10.6239,0.92
2063-10-12,7.71,10.14,13.99,0.0,80.26,7.8659,0.96
2063-10-13,6.41,9.01,12.64,0.0,86.37,9.0412,1.14
2063-10-14,5.67,7.93,11.47,0.0,78.96,7.1718,0.91
2063-10-15,6.11,8.98,13.55,0.0,78.91,8.7682,1.2
2063-10-16,7.15,11.1,15.82,0.0,78.88,9.2976,1.6
2063-10-17,7.69,10.46,13.41,2.09,82.6,6.2102,1.73
2063-10-18,5.68,7.54,10.23,0.0,75.71,6.6472,1.16
2063-10-19,4.8,7.41,11.57,0.0,79.86,7.9021,1.17
2063-10-20,4.73,8.17,12.03,0.0,82.69,7.5621,1.37
2063-10-21,8.35,10.86,13.81,0.0,86.23,6.1025,2.01
2063-10-22,9.57,11.23,13.12,18.36,87.79,3.1915,2.34
2063-10-23,7.61,9.01,11.07,7.3,83.84,5.6227,1.75
2063-10-24,5.97,8.67,10.52,38.57,90.72,0.4797,1.61
2063-10-25,2.89,4.6,6.73,3.06,76.36,6.0132,1.68
2063-10-26,3.15,5.73,8.08,5.78,80.39,3.7787,2.25
2063-10-27,2.89,5.02,8.11,0.0,72.45,7.4587,1.76
2063-10-28,1.24,3.25,6.48,0.0,70.71,7.6263,1.56
2063-10-29,0.21,1.8,4.07,0.0,78.0,4.7215,1.47
2063-10-30,-1.23,1.98,4.9,0.0,77.57,5.6186,1.63
2063-10-31,2.63,6.29,9.67,0.0,87.08,4.6973,2.16
2063-11-01,0.41,3.72,6.12,4.62,81.15,4.8547,1.67
2063-11-02,-6.24,-2.94,1.57,4.33,83.27,3.4997,2.56
2063-11-03,-6.57,-5.43,-3.49,0.0,82.04,5.1371,2.4
2063-11-04,-6.93,-5.8,-4.0,0.0,83.87,4.8722,2.51
2063-11-05,-6.91,-5.88,-4.33,0.0,87.07,3.9869,2.29
2063-11-06,-7.08,-5.51,-3.44,0.0,86.25,4.6623,1.67
2063-11-07,-7.87,-2.82,1.99,0.0,82.98,6.6163,1.37
2063-11-08,-1.25,1.09,2.74,5.96,92.65,0.9811,1.94
2063-11-09,-0.14,2.21,4.09,14.81,94.43,1.1663,1.76
2063-11-10,-3.54,-0.07,3.24,3.21,80.11,3.7645,1.61
2063-11-11,-5.43,-3.36,-0.93,0.0,76.92,5.12,1.62
2063-11-12,-5.11,-0.29,2.63,3.83,79.5,2.4791,2.78
2063-11-13,-0.35,2.2,4.17,5.6,86.0,2.2827,2.13
2063-11-14,-1.61,0.23,2.72,0.0,81.1,4.1952,1.48
2063-11-15,0.02,2.51,5.82,0.0,83.94,4.1871,2.05
2063-11-16,-1.11,2.05,4.68,4.96,87.39,2.9941,1.65
2063-11-17,1.72,4.02,6.66,0.0,78.49,3.5872,1.83
2063-11-18,1.32,2.73,4.75,0.0,83.11,2.067,1.55
2063-11-19,0.86,3.34,6.9,0.0,75.43,4.5221,1.43
2063-11-20,2.57,4.0,5.68,0.0,73.61,1.8972,1.94
2063-11-21,1.48,3.34,4.93,0.0,84.82,2.6031,2.06
2063-11-22,-0.02,1.77,4.48,3.58,77.87,3.4604,2.37
2063-11-23,-0.39,1.57,3.72,0.0,79.16,2.7348,2.03
2063-11-24,-1.13,2.79,5.11,8.41,88.42,0.7707,1.91
2063-11-25,-3.83,-1.6,0.99,0.0,69.87,5.2176,1.54
2063-11-26,-4.26,-2.38,0.89,0.0,77.33,4.2571,1.62
2063-11-27,-4.89,-1.9,1.47,0.0,79.63,4.6725,1.84
2063-11-28,-1.32,1.97,4.04,16.71,90.16,1.6204,2.43
2063-11-29,-1.56,1.71,3.61,5.85,90.15,1.5565,1.71
2063-11-30,-2.58,-1.13,0.82,0.0,83.27,3.3511,1.72
