iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2044-12-15,4.38,5.83,8.5,4.86,84.87,0.2234,9.07
2044-12-16,4.52,5.45,7.64,0.0,87.86,0.663,4.78
2044-12-17,3.28,4.92,6.0,0.0,84.96,0.7928,5.24
2044-12-18,3.4,4.05,5.59,2.79,88.06,0.4491,5.85
2044-12-19,3.9,5.42,9.72,4.58,89.37,0.698,6.46
2044-12-20,5.44,8.47,11.08,10.64,89.94,0.0814,10.17
2044-12-21,5.41,6.21,8.92,0.91,80.24,0.7791,12.47
2044-12-22,5.49,6.05,6.98,10.11,84.04,0.4085,11.67
2044-12-23,4.47,5.89,7.15,0.72,83.38,0.8494,10.88
2044-12-24,3.93,5.04,9.33,4.93,85.73,0.4187,6.82
2044-12-25,5.08,7.17,10.72,6.49,83.85,0.7593,12.88
2044-12-26,4.39,5.87,8.68,6.57,84.4,0.3419,8.82
2044-12-27,4.55,5.55,7.66,5.49,82.93,0.3202,14.83
2044-12-28,3.39,4.39,7.09,1.84,84.94,0.4429,6.02
2044-12-29,2.43,3.71,4.46,2.38,83.35,0.5308,3.55
2044-12-30,1.7,2.92,4.58,0.0,74.97,1.3906,7.41
2044-12-31,2.74,3.38,5.24,0.0,80.05,1.0412,4.92
2045-01-01,2.17,5.51,9.63,6.02,89.94,0.1006,8.23
2045-01-02,5.19,6.55,7.4,4.87,87.68,0.1745,9.78
2045-01-03,3.51,4.75,7.67,0.0,79.03,1.1054,10.33
2045-01-04,3.8,4.03,4.47,0.0,81.7,0.9439,9.38
2045-01-05,2.75,3.62,4.75,1.33,86.86,0.5629,5.54
2045-01-06,2.78,3.39,4.28,0.0,82.91,0.9279,4.9
2045-01-07,1.88,2.5,4.49,0.0,80.26,1.0153,4.79
2045-01-08,1.79,2.59,4.75,0.0,89.08,0.4898,5.97
2045-01-09,2.52,4.21,7.96,5.29,87.81,0.8742,9.7
2045-01-10,4.72,5.62,6.57,3.36,85.65,1.0251,9.35
2045-01-11,2.83,4.81,6.58,0.0,80.05,1.49,9.03
2045-01-12,2.79,3.96,7.04,1.35,86.58,1.4096,7.88
2045-01-13,3.34,6.6,10.17,6.16,91.67,0.3449,10.05
2045-01-14,4.46,6.76,8.6,2.25,86.22,0.5088,12.08
2045-01-15,4.64,5.2,6.42,1.72,81.69,1.0567,13.65
2045-01-16,3.33,4.33,6.25,0.0,80.2,1.284,11.83
2045-01-17,3.32,3.81,4.68,0.0,79.31,1.932,8.39
2045-01-18,2.38,5.19,8.59,6.08,88.47,0.3603,9.32
2045-01-19,3.18,5.03,7.7,2.31,84.0,0.8762,10.82
2045-01-20,3.6,4.12,5.05,0.0,80.57,1.731,11.72
2045-01-21,2.76,5.28,7.93,6.16,84.35,0.5427,11.97
2045-01-22,4.02,5.32,7.62,4.97,82.19,0.8155,13.15
2045-01-23,0.9,3.78,7.37,0.0,74.53,2.5185,6.46
2045-01-24,1.03,3.51,7.05,3.13,84.39,0.9415,6.87
2045-01-25,3.74,5.29,7.45,2.62,87.27,1.1111,8.02
2045-01-26,4.05,5.82,10.22,5.88,88.37,0.4837,9.53
2045-01-27,4.95,6.32,9.3,0.0,86.72,0.7527,12.23
2045-01-28,5.26,5.69,6.4,0.0,81.15,1.3722,12.03
2045-01-29,5.2,6.13,7.38,1.42,87.11,1.2244,11.55
2045-01-30,4.97,5.89,7.77,0.0,90.92,1.114,5.98
2045-01-31,4.44,5.31,5.95,1.21,87.5,0.7474,7.49
2045-02-01,2.65,3.33,4.98,0.0,77.48,3.4528,7.33
2045-02-02,2.22,3.98,7.07,6.68,81.24,1.7058,10.94
2045-02-03,2.66,3.66,5.02,0.0,78.49,3.1074,11.97
2045-02-04,3.35,4.05,5.22,0.0,84.59,2.3352,8.65
2045-02-05,3.14,4.93,8.12,4.09,84.75,1.5016,9.01
2045-02-06,2.74,3.92,7.39,5.48,79.46,2.1002,11.81
2045-02-07,3.15,4.28,5.69,1.87,82.63,2.8395,9.36
2045-02-08,3.09,3.74,4.87,0.0,82.53,2.5821,6.31
2045-02-09,2.61,3.45,6.46,4.3,85.61,2.3322,3.49
2045-02-10,3.13,5.33,7.75,10.53,90.84,1.4173,5.03
2045-02-11,2.02,4.63,7.45,0.0,86.99,2.5035,5.81
2045-02-12,1.68,2.66,5.34,0.0,80.82,3.6259,6.56
2045-02-13,1.59,2.97,4.76,1.62,83.96,3.074,4.97
2045-02-14,0.74,2.98,5.46,0.0,84.97,3.06,3.12
2045-02-15,-1.83,0.78,5.14,0.0,82.22,4.3413,7.73
2045-02-16,-1.57,-0.63,1.49,0.0,83.55,5.6891,8.06
2045-02-17,-1.76,-0.78,1.11,0.0,82.59,5.0503,6.11
2045-02-18,-2.32,-0.95,2.54,0.0,77.27,5.2483,2.06
2045-02-19,-1.16,0.36,2.34,0.0,82.42,3.6864,5.46
2045-02-20,-0.2,0.66,2.31,0.0,85.94,4.2021,6.54
2045-02-21,-0.48,0.32,2.12,0.0,85.99,4.267,9.59
2045-02-22,-1.67,-0.27,1.75,0.0,87.34,4.0639,8.14
2045-02-23,-2.29,-0.31,3.8,0.0,80.99,5.861,4.88
2045-02-24,-0.27,1.53,3.9,0.0,81.73,4.6789,4.6
2045-02-25,0.84,1.74,3.51,0.0,84.36,4.4977,4.13
2045-02-26,0.66,2.19,4.42,8.12,90.55,1.188,6.08
2045-02-27,2.21,3.15,4.97,0.0,86.86,4.2243,1.96
2045-02-28,2.14,3.24,5.43,4.22,91.48,1.7648,7.69
2045-03-01,4.17,5.73,7.8,5.74,93.99,1.7545,8.38
2045-03-02,5.48,6.16,7.66,4.32,93.73,2.9937,4.37
2045-03-03,5.23,6.27,7.99,5.69,90.02,3.7202,9.08
2045-03-04,6.05,6.83,8.72,2.84,90.09,4.5767,6.61
2045-03-05,5.43,7.22,10.06,4.35,90.18,2.1762,8.73
2045-03-06,6.85,7.51,8.74,3.51,94.89,3.5073,6.61
2045-03-07,5.14,6.92,9.1,0.0,84.15,7.1929,7.82
2045-03-08,3.82,7.2,12.14,4.03,86.7,6.6353,8.53
2045-03-09,6.17,7.68,11.36,3.42,81.17,5.6897,12.36
2045-03-10,6.16,6.81,8.63,0.0,75.39,7.1126,13.4
2045-03-11,5.57,6.82,8.71,0.0,86.98,4.9956,6.86
2045-03-12,4.71,7.11,10.5,0.0,84.62,6.9756,7.25
2045-03-13,6.07,7.13,8.6,2.27,82.53,6.1367,8.12
2045-03-14,4.62,7.16,10.87,0.0,78.85,10.9309,6.31
2045-03-15,4.36,7.35,9.81,3.17,83.81,7.2033,6.77
2045-03-16,3.79,6.77,10.82,0.0,81.47,9.8569,6.46
2045-03-17,5.83,7.5,12.43,6.73,87.52,5.1077,8.68
2045-03-18,6.12,7.69,12.23,0.96,76.29,7.3607,14.03
2045-03-19,6.47,7.2,8.85,0.0,75.83,7.895,11.87
2045-03-20,6.31,7.52,9.83,4.88,79.77,7.5998,9.25
2045-03-21,6.76,7.57,8.81,3.72,85.45,5.0045,10.5
2045-03-22,5.5,6.94,8.69,0.0,81.08,6.8511,7.59
2045-03-23,5.27,6.6,9.21,0.0,78.4,8.0526,7.56
2045-03-24,5.58,6.97,9.0,1.99,87.03,4.677,8.55
2045-03-25,6.61,8.29,9.83,3.45,89.62,4.6137,10.61
2045-03-26,7.7,8.32,9.52,4.88,88.16,4.6047,10.14
2045-03-27,5.82,7.93,9.68,3.36,86.32,6.0296,9.68
2045-03-28,6.0,6.86,8.22,2.1,80.6,6.093,11.38
2045-03-29,5.21,6.92,9.65,0.0,78.68,9.0205,9.84
2045-03-30,3.81,6.19,9.99,0.0,69.58,13.7313,9.46
2045-03-31,3.16,5.58,8.84,0.82,75.42,7.3201,3.76
2045-04-01,3.46,6.51,11.82,0.0,79.41,16.2318,3.97
2045-04-02,3.33,6.71,10.74,7.09,78.56,10.8995,5.05
2045-04-03,5.38,7.57,10.81,0.0,79.75,13.3574,8.76
2045-04-04,6.12,8.05,11.73,0.0,87.88,12.3268,6.19
2045-04-05,5.31,8.71,13.82,0.0,86.28,15.0144,5.02
2045-04-06,6.17,9.36,14.9,0.0,78.54,17.6144,5.15
2045-04-07,4.92,9.26,15.36,0.0,82.02,18.0886,3.34
2045-04-08,5.22,10.14,16.83,0.0,78.35,18.3098,3.38
2045-04-09,5.26,11.01,21.31,0.0,72.93,18.6486,2.71
2045-04-10,6.89,11.53,17.65,0.0,73.86,15.9056,4.71
2045-04-11,3.88,8.6,14.56,0.0,79.66,15.0595,7.75
2045-04-12,4.56,7.03,10.89,0.0,78.28,13.3305,6.89
2045-04-13,5.57,7.25,10.42,0.0,72.88,15.4797,7.27
2045-04-14,5.13,8.21,11.73,0.0,79.39,13.2059,6.9
2045-04-15,5.61,8.96,13.39,0.0,77.29,16.5726,6.48
2045-04-16,4.32,8.5,12.68,0.0,78.11,12.7423,8.53
2045-04-17,4.7,7.67,12.06,0.0,65.01,19.7256,9.91
2045-04-18,4.27,7.27,11.41,0.0,57.69,20.7754,6.06
2045-04-19,3.02,7.7,12.69,0.0,73.66,16.817,4.55
2045-04-20,4.4,8.74,15.28,0.0,81.38,20.2258,2.27
2045-04-21,4.38,8.88,14.62,0.0,79.72,19.3972,6.14
2045-04-22,5.19,7.63,11.23,5.3,82.24,10.5526,6.53
2045-04-23,6.68,8.48,10.43,3.88,85.26,9.9289,7.13
2045-04-24,6.27,8.07,10.77,2.63,86.43,11.0456,4.31
2045-04-25,5.19,8.05,11.63,0.0,82.92,15.2355,3.52
2045-04-26,4.81,7.83,11.06,0.0,81.94,13.5446,4.46
2045-04-27,4.42,7.25,10.56,0.0,74.7,16.9476,4.98
2045-04-28,3.8,7.87,12.67,0.0,65.89,18.6204,1.31
2045-04-29,4.32,8.87,13.63,0.0,73.01,17.5572,3.24
2045-04-30,5.68,9.59,14.4,0.0,71.97,20.535,2.25
2045-05-01,5.54,10.45,15.01,0.0,73.81,22.1374,2.39
2045-05-02,7.8,10.44,13.96,3.28,83.56,14.492,2.04
2045-05-03,6.86,10.23,13.6,0.0,81.1,17.5443,4.53
2045-05-04,5.98,10.34,14.68,0.0,76.7,19.0527,3.27
2045-05-05,7.05,11.98,16.44,3.0,74.42,15.9165,5.25
2045-05-06,9.41,12.46,15.88,3.76,81.97,15.7745,2.66
2045-05-07,7.76,10.7,13.98,0.0,78.52,20.229,4.14
2045-05-08,6.04,11.4,16.14,0.0,75.19,20.6117,2.67
2045-05-09,8.5,12.44,19.07,2.52,82.67,18.6168,1.34
2045-05-10,8.29,11.99,15.96,0.0,82.77,22.0326,3.91
2045-05-11,7.13,11.92,16.83,0.0,77.12,24.7959,3.86
2045-05-12,6.22,12.85,18.56,0.0,75.47,24.7335,2.05
2045-05-13,10.21,14.03,17.52,4.86,76.23,14.7275,5.26
2045-05-14,11.12,15.4,19.84,2.12,83.1,21.2861,4.99
2045-05-15,11.97,16.23,21.73,0.0,84.86,22.6023,3.63
2045-05-16,10.86,16.08,23.45,0.0,81.23,21.966,1.92
2045-05-17,11.12,14.65,18.94,0.0,83.61,22.8476,3.88
2045-05-18,10.15,14.65,18.25,0.0,74.54,22.3382,2.5
2045-05-19,10.86,15.26,22.01,0.0,69.72,22.7602,2.5
2045-05-20,11.6,14.95,18.41,0.0,76.24,19.0517,4.36
2045-05-21,11.88,15.36,19.27,0.0,77.58,23.7906,5.27
2045-05-22,11.5,15.24,19.39,0.0,79.23,25.693,5.22
2045-05-23,10.55,15.27,20.13,0.0,76.15,26.0762,3.32
2045-05-24,9.05,17.37,26.95,0.0,64.28,25.3019,1.95
2045-05-25,12.84,17.09,21.02,0.0,73.85,20.4035,3.67
2045-05-26,13.89,17.74,21.56,0.0,71.28,22.0487,4.98
2045-05-27,15.2,18.05,21.38,0.0,77.17,24.5623,5.64
2045-05-28,15.06,17.75,20.9,3.4,85.95,24.4941,4.33
2045-05-29,14.1,17.6,21.38,4.5,88.59,23.0588,3.84
2045-05-30,12.38,16.85,21.25,0.0,81.17,23.9237,5.41
2045-05-31,11.39,15.17,19.15,0.0,73.35,25.3794,6.28
2045-06-01,11.06,15.21,19.06,0.0,73.35,22.788,7.5
2045-06-02,11.73,14.99,18.65,0.0,74.19,22.046,8.75
2045-06-03,11.27,14.7,18.39,0.0,73.97,23.6848,9.49
2045-06-04,10.52,15.03,19.25,0.0,67.82,25.8969,8.93
2045-06-05,11.07,15.19,19.04,0.0,63.71,24.273,8.03
2045-06-06,10.99,15.6,19.66,0.0,61.51,25.9547,6.1
2045-06-07,10.86,15.98,19.87,0.0,65.45,24.5059,3.78
2045-06-08,11.58,17.21,22.77,0.0,60.29,25.2928,3.54
2045-06-09,12.86,17.7,21.21,0.0,65.71,23.8196,5.14
2045-06-10,14.95,18.65,22.08,0.0,67.13,23.5896,6.29
2045-06-11,14.81,19.52,24.67,0.0,74.13,24.0206,4.16
2045-06-12,14.27,21.12,28.45,4.82,74.47,23.8005,2.87
2045-06-13,15.43,21.86,27.69,8.51,78.16,23.2988,1.85
2045-06-14,14.67,20.38,25.7,6.8,84.55,24.2781,2.22
2045-06-15,13.96,20.05,26.05,4.36,84.82,23.9541,2.37
2045-06-16,14.87,20.73,26.06,6.36,82.42,24.1161,1.35
2045-06-17,14.43,18.48,21.89,3.61,86.99,24.3126,4.36
2045-06-18,13.9,18.75,23.94,2.27,81.05,24.0289,3.03
2045-06-19,13.67,19.68,24.89,10.13,82.03,21.3457,2.16
2045-06-20,14.65,18.55,21.86,3.66,85.73,25.2352,3.04
2045-06-21,14.36,18.24,21.54,5.45,86.3,15.6742,3.44
2045-06-22,15.56,18.32,21.21,17.08,87.57,12.6575,4.22
2045-06-23,14.16,18.18,21.58,0.0,82.33,24.0856,5.56
2045-06-24,13.21,18.23,22.45,0.0,79.45,24.9407,2.48
2045-06-25,14.33,18.85,23.34,3.98,77.02,21.8011,2.6
2045-06-26,15.32,18.48,21.91,8.51,82.3,18.5505,3.95
2045-06-27,15.06,18.1,21.06,0.86,83.37,19.527,6.58
2045-06-28,14.36,17.35,20.15,0.0,83.61,15.0024,7.45
2045-06-29,13.1,17.1,20.4,0.0,81.45,17.8523,5.42
2045-06-30,12.5,17.12,20.94,0.0,79.52,22.7172,3.91
2045-07-01,13.95,17.52,21.03,0.0,78.42,19.0719,5.81
2045-07-02,14.27,16.85,19.57,2.48,77.0,15.2593,7.99
2045-07-03,13.74,16.8,19.91,0.0,73.67,22.3008,9.32
2045-07-04,12.98,17.37,21.15,0.0,73.5,25.5119,8.97
2045-07-05,13.86,18.29,22.01,0.0,74.01,25.1165,8.43
2045-07-06,14.87,18.86,22.38,0.0,75.54,24.7535,7.92
2045-07-07,15.48,19.24,22.7,0.0,76.5,24.6561,7.27
2045-07-08,15.78,19.41,22.78,0.0,77.75,24.5631,6.75
2045-07-09,15.79,19.44,22.83,0.0,79.27,24.5056,5.9
2045-07-10,15.77,19.75,23.15,0.0,79.83,24.3018,4.64
2045-07-11,15.95,20.42,23.72,0.0,79.4,23.9203,3.88
2045-07-12,16.1,21.29,26.22,0.0,78.54,23.7459,3.29
2045-07-13,16.87,21.17,25.55,3.08,83.96,23.4031,3.99
2045-07-14,17.94,21.06,24.1,3.56,84.45,23.1281,4.86
2045-07-15,17.58,21.05,24.37,2.9,82.35,22.8988,4.76
2045-07-16,17.33,21.15,24.57,2.74,80.97,22.7224,4.82
2045-07-17,17.28,21.27,24.83,3.01,80.49,22.5852,5.02
2045-07-18,17.56,21.5,25.18,3.24,82.48,21.804,4.64
2045-07-19,18.35,21.97,25.18,5.03,85.82,20.6542,4.09
2045-07-20,18.72,22.35,26.11,10.32,88.02,19.3597,3.77
2045-07-21,18.48,22.58,26.96,11.53,88.61,17.5759,2.41
2045-07-22,18.08,21.24,24.32,10.2,92.22,14.8426,3.58
2045-07-23,17.13,20.5,23.96,5.11,86.98,16.5249,6.03
2045-07-24,16.59,20.12,23.59,2.91,81.19,17.7714,8.01
2045-07-25,16.89,19.77,22.97,0.0,71.71,17.6234,9.97
2045-07-26,16.18,19.72,23.28,0.0,67.08,20.657,8.88
2045-07-27,16.54,19.79,22.88,0.0,71.26,11.3815,7.69
2045-07-28,17.56,20.13,22.9,3.16,76.07,8.58,7.94
2045-07-29,17.71,19.85,22.16,5.87,75.44,5.7559,9.02
2045-07-30,17.96,19.17,20.61,24.03,77.52,1.3453,8.7
2045-07-31,17.64,19.12,20.52,42.84,87.29,0.602,6.39
2045-08-01,17.42,19.71,23.24,3.67,90.98,12.0208,2.55
2045-08-02,15.89,20.74,26.18,0.0,83.84,17.4504,1.87
2045-08-03,16.28,20.22,24.68,2.73,84.24,18.7076,1.91
2045-08-04,16.05,19.04,21.85,1.7,88.63,14.3476,3.39
2045-08-05,14.95,18.14,21.55,4.21,86.55,16.646,3.89
2045-08-06,13.72,18.36,22.9,0.0,80.38,19.9259,2.98
2045-08-07,14.49,19.57,24.01,0.0,75.92,18.6985,3.06
2045-08-08,15.93,20.04,23.93,1.25,79.04,14.7899,3.7
2045-08-09,16.79,20.29,23.87,4.59,83.89,17.0063,2.89
2045-08-10,14.78,19.27,22.96,9.08,86.3,19.1513,3.37
2045-08-11,14.09,18.05,22.4,1.28,81.3,19.8465,6.14
2045-08-12,14.33,18.0,21.48,0.0,79.52,13.1435,4.05
2045-08-13,15.17,18.73,22.62,6.91,79.59,16.9393,1.62
2045-08-14,15.33,18.88,23.31,5.78,79.9,17.9484,3.49
2045-08-15,14.46,19.26,23.77,0.0,78.76,16.1335,2.41
2045-08-16,16.31,20.38,24.76,2.13,79.94,11.8605,5.45
2045-08-17,16.95,20.56,24.49,2.46,85.62,16.6778,2.67
2045-08-18,15.07,19.3,22.91,5.42,85.05,18.1461,3.66
2045-08-19,14.29,18.58,23.27,0.0,81.02,18.5686,4.83
2045-08-20,14.99,18.41,21.98,3.55,82.7,9.66,5.1
2045-08-21,16.04,18.27,20.76,6.28,85.77,5.5849,4.14
2045-08-22,15.1,18.68,23.13,2.01,83.65,15.3307,2.96
2045-08-23,15.2,19.35,23.86,4.63,88.11,15.9192,3.92
2045-08-24,14.63,18.83,22.98,11.06,85.45,16.5954,4.6
2045-08-25,13.64,18.1,22.73,0.0,77.67,13.7729,4.36
2045-08-26,16.3,19.92,24.26,0.0,82.67,14.1352,5.66
2045-08-27,15.94,20.46,25.72,0.0,84.74,14.6026,3.45
2045-08-28,16.38,20.83,26.64,0.0,85.04,14.4089,3.62
2045-08-29,15.61,18.88,22.41,0.0,76.74,15.6178,5.86
2045-08-30,14.18,19.35,24.52,0.0,73.42,14.8684,4.73
2045-08-31,15.86,20.46,25.01,0.0,81.43,14.7675,5.51
2045-09-01,18.56,20.74,23.89,0.0,86.51,10.8535,6.56
2045-09-02,15.13,19.25,23.05,4.95,77.8,15.1805,6.39
2045-09-03,14.81,18.01,22.13,0.0,70.63,15.3831,5.07
2045-09-04,13.99,16.93,21.19,0.0,71.62,15.8701,4.37
2045-09-05,13.3,16.93,21.53,0.0,67.12,16.0377,1.74
2045-09-06,13.85,18.08,23.01,0.0,71.58,12.3848,4.94
2045-09-07,14.93,18.42,22.94,0.0,77.69,13.9225,3.89
2045-09-08,14.44,17.33,20.75,0.0,77.04,10.4439,4.04
2045-09-09,13.68,16.13,19.13,0.0,75.77,11.4322,4.11
2045-09-10,12.86,15.3,18.38,0.0,71.8,10.2991,3.53
2045-09-11,11.5,15.05,19.56,0.0,68.03,15.1445,3.44
2045-09-12,11.94,15.85,20.59,0.0,66.16,13.974,4.53
2045-09-13,13.59,16.43,20.58,0.0,73.77,11.2182,5.68
2045-09-14,14.05,16.61,20.22,0.0,79.0,9.1251,5.89
2045-09-15,13.33,16.84,21.11,0.0,78.43,10.8758,5.25
2045-09-16,13.3,15.78,19.35,0.0,75.96,12.8083,5.24
2045-09-17,12.1,16.36,21.12,0.0,75.56,12.1629,5.84
2045-09-18,11.37,15.47,20.6,0.0,73.83,11.9628,6.75
2045-09-19,10.78,14.48,18.45,0.0,72.27,10.9121,5.64
2045-09-20,12.8,15.52,19.94,0.0,70.04,11.3769,3.08
2045-09-21,12.17,16.44,22.45,0.0,75.86,12.4809,3.25
2045-09-22,13.26,16.72,22.62,0.0,81.21,13.1555,1.79
2045-09-23,12.66,17.44,22.93,0.0,82.67,11.9616,5.68
2045-09-24,15.64,18.69,23.29,0.0,82.96,11.9712,7.49
2045-09-25,16.15,18.75,22.51,0.0,88.29,9.9471,4.31
2045-09-26,15.69,18.62,24.89,4.92,91.95,7.598,1.84
2045-09-27,14.48,17.84,20.59,15.87,93.28,2.2917,4.12
2045-09-28,14.22,16.21,19.0,0.0,87.0,7.5244,5.32
2045-09-29,14.29,16.29,19.42,0.0,82.54,7.3821,4.68
2045-09-30,13.34,16.35,20.46,0.0,82.04,8.5674,6.21
2045-10-01,13.34,16.53,21.21,0.0,85.0,9.9757,6.47
2045-10-02,10.46,15.07,19.74,3.26,87.29,6.1925,4.29
2045-10-03,10.06,12.26,14.9,0.0,72.31,8.401,5.11
2045-10-04,9.73,13.19,17.47,0.0,70.4,7.7383,8.32
2045-10-05,12.27,14.84,18.7,0.0,68.25,8.5401,7.8
2045-10-06,13.18,15.44,19.52,0.0,76.58,7.5301,5.63
2045-10-07,10.75,14.49,17.85,8.12,86.99,4.986,3.82
2045-10-08,9.98,12.33,16.14,0.0,81.11,8.1843,4.85
2045-10-09,8.86,12.86,17.68,0.0,74.51,8.8617,8.04
2045-10-10,12.55,14.16,16.85,0.0,82.2,6.2722,6.68
2045-10-11,12.51,15.1,18.42,6.98,87.12,4.349,8.16
2045-10-12,13.13,14.54,15.75,29.82,90.35,0.6854,5.54
2045-10-13,10.82,12.45,16.41,8.51,83.59,5.6292,12.04
2045-10-14,8.09,11.43,14.36,0.0,78.24,7.3463,9.58
2045-10-15,7.43,10.15,12.58,8.13,84.18,4.0454,2.36
2045-10-16,7.5,9.54,12.4,0.0,73.18,6.4029,6.23
2045-10-17,6.39,8.9,12.66,0.0,69.98,7.8623,7.38
2045-10-18,4.56,8.28,14.4,0.0,75.34,6.9249,2.33
2045-10-19,7.66,10.06,13.29,0.0,75.64,5.1794,6.36
2045-10-20,8.98,11.33,14.64,0.0,86.05,4.5755,4.33
2045-10-21,10.07,11.46,13.96,0.0,87.32,4.574,4.72
2045-10-22,9.75,10.9,13.25,0.0,86.87,4.1253,4.22
2045-10-23,9.32,10.56,12.77,0.0,85.09,3.9397,2.62
2045-10-24,9.53,11.46,13.96,2.9,88.04,2.6138,7.31
2045-10-25,10.11,12.24,15.36,0.0,90.9,4.1316,6.14
2045-10-26,8.66,11.22,14.2,7.37,89.17,1.2323,5.31
2045-10-27,8.41,9.61,11.39,0.0,82.4,4.2008,6.37
2045-10-28,6.98,9.11,12.23,0.0,82.21,4.6728,5.41
2045-10-29,6.79,8.99,13.26,0.0,84.91,4.5794,3.82
2045-10-30,7.66,9.31,12.24,0.0,86.53,4.6812,4.16
2045-10-31,8.45,10.34,13.58,0.0,87.83,3.6362,5.64
2045-11-01,10.01,11.68,15.03,0.0,92.91,3.6864,5.91
2045-11-02,10.4,12.21,15.55,0.0,90.55,3.0195,7.24
2045-11-03,9.17,10.73,13.23,5.61,84.23,2.2732,8.51
2045-11-04,9.43,10.42,12.58,2.75,79.79,2.6675,14.12
2045-11-05,7.67,10.21,12.2,3.16,82.8,2.344,7.75
2045-11-06,5.8,7.88,10.21,0.0,75.35,3.5791,6.29
2045-11-07,4.18,6.99,9.93,0.0,77.7,3.5957,4.84
2045-11-08,2.11,6.93,15.95,9.47,79.1,2.9938,5.88
2045-11-09,8.37,13.01,15.95,11.42,86.62,1.5091,11.69
2045-11-10,11.88,12.46,13.62,20.75,88.54,0.9486,9.54
2045-11-11,6.84,10.09,15.54,0.0,83.13,2.1306,10.44
2045-11-12,5.03,7.05,10.17,0.0,77.77,2.9109,2.55
2045-11-13,4.15,5.68,7.24,0.0,82.24,2.368,4.42
2045-11-14,4.02,5.4,7.34,0.0,84.03,2.367,4.86
2045-11-15,5.24,6.63,8.06,12.95,90.4,0.1796,8.44
2045-11-16,5.89,6.8,8.09,4.37,88.51,0.8828,1.83
2045-11-17,5.57,7.66,11.47,14.44,88.14,0.5287,7.16
2045-11-18,7.03,9.21,11.06,8.61,86.63,1.652,7.84
2045-11-19,3.58,6.53,10.38,2.48,81.38,2.1351,8.12
2045-11-20,2.95,4.57,6.63,0.0,81.76,3.2268,4.45
2045-11-21,3.99,4.86,6.05,0.0,80.26,1.9154,3.1
2045-11-22,4.41,5.62,7.16,0.0,80.67,2.9632,8.0
2045-11-23,2.48,4.62,7.53,0.0,80.72,1.9217,2.8
2045-11-24,2.39,3.35,4.96,0.0,80.82,1.5742,1.42
2045-11-25,2.5,3.78,5.89,0.0,83.2,1.5947,3.34
2045-11-26,3.47,5.73,8.62,3.6,90.75,0.4885,6.29
2045-11-27,5.97,7.17,9.53,8.23,93.11,0.4101,6.27
2045-11-28,5.57,7.92,9.55,2.05,90.47,0.9061,4.71
2045-11-29,5.51,6.05,7.35,0.0,83.29,1.3991,9.51
2045-11-30,4.53,6.84,13.8,8.01,90.35,0.0932,6.68
2045-12-01,8.56,9.98,11.25,10.93,93.32,0.4947,7.02
2045-12-02,5.22,7.81,12.69,3.65,85.93,0.9258,9.79
2045-12-03,5.18,6.23,7.42,3.06,84.95,0.789,9.04
2045-12-04,5.35,7.18,8.65,14.76,90.12,0.1761,6.2
2045-12-05,4.88,6.72,8.47,6.51,86.25,0.7512,5.95
2045-12-06,5.66,6.13,6.72,6.74,87.74,0.3048,0.0
2045-12-07,4.48,5.47,6.82,0.0,81.97,0.9515,10.03
2045-12-08,3.73,4.45,5.71,0.0,77.59,1.3238,8.98
2045-12-09,1.67,3.43,5.23,0.0,81.82,1.0606,6.65
2045-12-10,1.21,1.77,3.22,0.0,82.37,1.0386,5.64
2045-12-11,0.95,2.23,3.94,0.0,81.56,0.7193,6.48
2045-12-12,2.59,3.07,3.69,0.0,81.47,0.9878,5.32
2045-12-13,2.32,2.89,3.6,0.0,81.6,0.7491,3.37
2045-12-14,0.85,2.08,3.34,0.0,80.83,0.8852,0.0
2045-12-15,-0.31,0.71,2.41,0.0,79.77,1.2021,2.37
2045-12-16,-0.77,0.71,4.01,1.41,87.17,0.7994,6.99
2045-12-17,1.04,3.4,6.11,2.41,90.15,0.4526,2.99
2045-12-18,3.98,4.79,6.38,1.69,88.21,0.7128,5.35
2045-12-19,3.58,5.0,6.79,0.0,87.35,0.7749,8.51
2045-12-20,3.36,4.92,6.67,0.0,86.65,0.7037,7.78
2045-12-21,4.72,5.1,5.96,0.0,86.81,0.4854,4.52
2045-12-22,3.96,4.93,5.83,0.0,83.91,0.9146,5.8
2045-12-23,3.9,4.42,5.94,1.41,88.15,0.4666,5.91
2045-12-24,4.38,5.25,7.43,4.02,89.69,0.6335,8.75
2045-12-25,5.63,6.63,7.6,0.0,88.99,0.5236,9.81
2045-12-26,4.98,6.58,7.92,0.0,91.39,1.1243,6.87
2045-12-27,3.72,5.08,6.71,0.0,91.06,0.9518,6.2
2045-12-28,3.36,4.09,5.3,0.0,91.35,0.8204,4.84
2045-12-29,1.91,3.19,5.11,0.0,85.99,0.9441,1.69
2045-12-30,2.07,2.34,3.11,2.48,87.64,0.5852,3.81
2045-12-31,2.17,2.61,3.3,2.77,88.96,0.4852,3.16
2046-01-01,1.42,2.21,2.8,0.0,85.71,0.8933,6.42
2046-01-02,1.31,2.13,4.18,5.44,88.88,0.3307,10.1
2046-01-03,0.78,2.56,4.04,0.0,89.53,0.7648,5.61
2046-01-04,-1.37,0.45,3.71,0.0,87.54,0.8647,8.92
2046-01-05,-2.24,-1.24,0.86,0.0,87.65,1.1935,7.48
2046-01-06,-2.59,-1.79,-0.36,0.0,85.31,1.3502,5.33
